Fecha,Tarde/Noche,Centena,Fijo,1er Corrido,2do Corrido
13-07-2008,T,1,07,64,61
13-07-2008,N,1,40,25,90
14-07-2008,T,1,08,17,00
14-07-2008,N,0,09,76,17
15-07-2008,T,0,67,88,19
15-07-2008,N,9,27,66,11
16-07-2008,T,6,28,71,54
16-07-2008,N,3,69,47,78
17-07-2008,T,2,94,72,54
17-07-2008,N,8,43,07,05
18-07-2008,T,6,19,25,26
18-07-2008,N,9,87,99,51
19-07-2008,T,7,41,88,14
19-07-2008,N,9,07,96,89
20-07-2008,T,4,13,76,00
20-07-2008,N,4,52,58,25
21-07-2008,T,7,99,50,51
21-07-2008,N,5,80,01,71
22-07-2008,T,3,11,30,36
22-07-2008,N,4,73,31,03
23-07-2008,T,0,23,67,30
23-07-2008,N,6,05,56,21
24-07-2008,T,2,95,46,94
24-07-2008,N,5,22,79,14
25-07-2008,T,9,89,22,83
25-07-2008,N,9,34,74,77
26-07-2008,T,9,92,71,99
26-07-2008,N,6,08,57,45
27-07-2008,T,2,52,98,73
27-07-2008,N,0,14,96,48
28-07-2008,T,7,96,04,27
28-07-2008,N,4,45,76,96
29-07-2008,T,5,56,29,52
29-07-2008,N,4,20,83,11
30-07-2008,T,6,95,97,19
30-07-2008,N,3,49,95,27
31-07-2008,T,1,51,58,48
31-07-2008,N,8,64,24,43
01-08-2008,T,1,80,92,32
01-08-2008,N,2,77,37,47
02-08-2008,T,3,73,34,94
02-08-2008,N,2,70,19,20
03-08-2008,T,9,90,67,16
03-08-2008,N,0,73,55,00
04-08-2008,T,5,59,94,86
04-08-2008,N,4,93,97,62
05-08-2008,T,6,12,67,69
05-08-2008,N,3,74,82,24
06-08-2008,T,5,95,02,72
06-08-2008,N,4,21,27,56
07-08-2008,T,0,89,77,63
07-08-2008,N,9,28,08,24
08-08-2008,T,4,93,72,07
08-08-2008,N,1,36,34,92
09-08-2008,T,8,35,58,57
09-08-2008,N,7,10,13,15
10-08-2008,T,5,61,13,50
10-08-2008,N,1,42,85,13
11-08-2008,T,5,47,98,49
11-08-2008,N,3,33,17,57
12-08-2008,T,7,03,44,76
12-08-2008,N,2,59,79,83
13-08-2008,T,5,87,71,47
13-08-2008,N,5,50,92,86
14-08-2008,T,9,07,12,60
14-08-2008,N,2,11,41,09
15-08-2008,T,6,79,43,22
15-08-2008,N,6,67,99,52
16-08-2008,T,5,89,18,82
16-08-2008,N,4,35,39,05
17-08-2008,T,8,46,48,25
17-08-2008,N,3,09,34,25
18-08-2008,T,6,29,90,46
18-08-2008,N,9,53,31,58
19-08-2008,T,6,55,46,28
19-08-2008,N,9,44,19,58
20-08-2008,T,2,66,19,58
20-08-2008,N,6,10,15,02
21-08-2008,T,3,81,14,52
21-08-2008,N,5,84,63,96
22-08-2008,T,9,05,55,71
22-08-2008,N,9,95,35,77
23-08-2008,T,7,27,93,51
23-08-2008,N,9,08,82,47
24-08-2008,T,4,85,54,85
24-08-2008,N,2,90,01,28
25-08-2008,T,5,43,05,31
25-08-2008,N,3,17,36,85
26-08-2008,T,9,73,95,69
26-08-2008,N,4,38,74,76
27-08-2008,T,4,29,69,22
27-08-2008,N,0,15,45,08
28-08-2008,T,0,16,42,82
28-08-2008,N,5,33,28,68
29-08-2008,T,2,49,78,75
29-08-2008,N,2,37,76,85
30-08-2008,T,7,58,96,19
30-08-2008,N,0,74,43,07
31-08-2008,T,7,10,34,91
31-08-2008,N,8,26,64,64
01-09-2008,T,9,12,36,03
01-09-2008,N,0,98,27,97
02-09-2008,T,8,62,23,18
02-09-2008,N,3,09,69,45
03-09-2008,T,2,43,22,65
03-09-2008,N,8,97,03,89
04-09-2008,T,0,42,62,35
04-09-2008,N,3,90,70,10
05-09-2008,T,6,66,02,93
05-09-2008,N,9,75,90,76
06-09-2008,T,9,56,45,88
06-09-2008,N,1,53,29,26
07-09-2008,T,9,74,37,57
07-09-2008,N,2,40,13,71
08-09-2008,T,3,63,40,30
08-09-2008,N,1,61,89,12
09-09-2008,T,8,54,22,05
09-09-2008,N,0,60,04,57
10-09-2008,T,0,98,50,05
10-09-2008,N,8,55,80,56
11-09-2008,T,6,07,66,66
11-09-2008,N,9,05,70,42
12-09-2008,T,2,59,80,30
12-09-2008,N,7,84,10,60
13-09-2008,T,8,00,58,93
13-09-2008,N,0,09,43,14
14-09-2008,T,9,44,33,94
14-09-2008,N,1,32,37,17
15-09-2008,T,1,10,53,22
15-09-2008,N,7,10,62,33
16-09-2008,T,3,67,44,04
16-09-2008,N,5,47,71,99
17-09-2008,T,0,65,23,40
17-09-2008,N,8,16,13,09
18-09-2008,T,3,25,83,40
18-09-2008,N,7,98,75,42
19-09-2008,T,8,78,18,08
19-09-2008,N,3,97,33,34
20-09-2008,T,7,11,56,98
20-09-2008,N,8,14,50,35
21-09-2008,T,2,87,41,07
21-09-2008,N,7,76,75,25
22-09-2008,T,0,06,79,76
22-09-2008,N,0,90,58,02
23-09-2008,T,7,30,62,60
23-09-2008,N,9,49,44,69
24-09-2008,T,0,80,13,94
24-09-2008,N,4,10,62,08
25-09-2008,T,5,73,10,45
25-09-2008,N,0,43,59,17
26-09-2008,T,0,75,94,76
26-09-2008,N,3,56,71,72
27-09-2008,T,0,93,40,38
27-09-2008,N,7,93,86,96
28-09-2008,T,9,63,02,58
28-09-2008,N,9,62,07,46
29-09-2008,T,7,81,29,10
29-09-2008,N,5,24,19,23
30-09-2008,T,3,03,23,43
30-09-2008,N,6,27,07,93
01-10-2008,T,6,96,93,60
01-10-2008,N,8,39,35,69
02-10-2008,T,8,19,44,34
02-10-2008,N,1,38,06,24
03-10-2008,T,2,59,83,77
03-10-2008,N,4,84,65,58
04-10-2008,T,2,63,34,47
04-10-2008,N,8,73,34,30
05-10-2008,T,7,98,12,93
05-10-2008,N,2,29,17,39
06-10-2008,T,8,91,28,21
06-10-2008,N,8,02,48,66
07-10-2008,T,5,12,58,12
07-10-2008,N,5,33,65,17
08-10-2008,T,2,85,61,28
08-10-2008,N,3,59,51,95
09-10-2008,T,2,70,37,47
09-10-2008,N,9,81,80,27
10-10-2008,T,4,17,03,90
10-10-2008,N,0,33,35,83
11-10-2008,T,8,51,38,91
11-10-2008,N,4,22,69,01
12-10-2008,T,0,76,01,73
12-10-2008,N,2,57,75,77
13-10-2008,T,5,77,23,88
13-10-2008,N,5,71,63,54
14-10-2008,T,3,90,69,29
14-10-2008,N,4,61,98,68
15-10-2008,T,5,45,61,50
15-10-2008,N,0,19,18,53
16-10-2008,T,2,56,69,63
16-10-2008,N,3,31,66,09
17-10-2008,T,6,70,04,82
17-10-2008,N,2,59,69,01
18-10-2008,T,3,27,21,09
18-10-2008,N,0,43,65,51
19-10-2008,T,7,11,66,16
19-10-2008,N,4,38,26,85
20-10-2008,T,9,88,89,62
20-10-2008,N,5,30,20,60
21-10-2008,T,5,19,56,28
21-10-2008,N,1,91,10,34
22-10-2008,T,1,75,59,26
22-10-2008,N,7,93,96,41
23-10-2008,T,8,88,90,37
23-10-2008,N,7,27,82,06
24-10-2008,T,8,75,23,92
24-10-2008,N,3,74,45,72
25-10-2008,T,6,50,52,44
25-10-2008,N,2,68,20,50
26-10-2008,T,3,28,96,80
26-10-2008,N,4,84,99,16
27-10-2008,T,6,01,39,85
27-10-2008,N,0,75,09,13
28-10-2008,T,3,59,26,66
28-10-2008,N,2,14,49,27
29-10-2008,T,0,53,29,61
29-10-2008,N,1,76,59,74
30-10-2008,T,4,87,55,54
30-10-2008,N,3,74,38,65
31-10-2008,T,9,46,68,57
31-10-2008,N,6,18,57,83
01-11-2008,T,3,95,01,49
01-11-2008,N,2,25,57,56
02-11-2008,T,6,36,93,50
02-11-2008,N,3,23,45,67
03-11-2008,T,1,91,42,28
03-11-2008,N,3,97,40,98
04-11-2008,T,3,98,49,23
04-11-2008,N,2,69,13,33
05-11-2008,T,8,84,49,77
05-11-2008,N,0,10,85,71
06-11-2008,T,0,80,37,63
06-11-2008,N,6,80,09,50
07-11-2008,T,3,22,56,61
07-11-2008,N,1,43,09,46
08-11-2008,T,2,39,64,31
08-11-2008,N,0,42,49,85
09-11-2008,T,6,27,36,08
09-11-2008,N,5,95,52,10
10-11-2008,T,5,34,97,21
10-11-2008,N,1,77,63,36
11-11-2008,T,7,42,79,36
11-11-2008,N,7,47,03,27
12-11-2008,T,9,92,53,39
12-11-2008,N,0,94,29,55
13-11-2008,T,2,00,85,37
13-11-2008,N,8,98,85,63
14-11-2008,T,0,33,26,97
14-11-2008,N,7,45,20,36
15-11-2008,T,7,06,30,40
15-11-2008,N,5,01,85,43
16-11-2008,T,3,60,00,83
16-11-2008,N,2,94,57,34
17-11-2008,T,4,31,30,00
17-11-2008,N,1,38,74,87
18-11-2008,T,9,72,19,57
18-11-2008,N,4,03,01,66
19-11-2008,T,0,20,71,69
19-11-2008,N,4,23,24,10
20-11-2008,T,9,65,63,63
20-11-2008,N,3,60,38,45
21-11-2008,T,9,98,08,08
21-11-2008,N,7,67,22,21
22-11-2008,T,3,07,90,47
22-11-2008,N,2,51,88,72
23-11-2008,T,1,01,94,74
23-11-2008,N,0,80,99,36
24-11-2008,T,8,74,60,21
24-11-2008,N,7,64,07,00
25-11-2008,T,9,98,41,33
25-11-2008,N,3,31,15,44
26-11-2008,T,9,46,49,75
26-11-2008,N,4,79,59,93
27-11-2008,T,8,03,11,14
27-11-2008,N,6,73,74,44
28-11-2008,T,2,34,97,98
28-11-2008,N,7,14,45,54
29-11-2008,T,4,66,15,70
29-11-2008,N,8,31,91,68
30-11-2008,T,5,16,76,03
30-11-2008,N,7,90,56,42
01-12-2008,T,2,74,76,65
01-12-2008,N,7,12,67,68
02-12-2008,T,2,50,21,80
02-12-2008,N,9,71,82,56
03-12-2008,T,0,04,10,85
03-12-2008,N,0,61,40,79
04-12-2008,T,9,06,15,41
04-12-2008,N,0,55,03,27
05-12-2008,T,6,96,14,73
05-12-2008,N,0,46,01,79
06-12-2008,T,5,06,81,92
06-12-2008,N,6,47,37,56
07-12-2008,T,6,85,21,09
07-12-2008,N,7,17,77,46
08-12-2008,T,7,94,46,02
08-12-2008,N,4,34,90,20
09-12-2008,T,1,31,15,50
09-12-2008,N,8,87,58,44
10-12-2008,T,2,64,34,20
10-12-2008,N,6,62,63,33
11-12-2008,T,6,52,86,47
11-12-2008,N,6,71,00,15
12-12-2008,T,8,81,64,99
12-12-2008,N,1,03,37,51
13-12-2008,T,0,79,32,53
13-12-2008,N,7,34,18,80
14-12-2008,T,3,38,12,74
14-12-2008,N,9,11,50,75
15-12-2008,T,5,79,33,20
15-12-2008,N,8,15,01,34
16-12-2008,T,9,33,47,85
16-12-2008,N,9,23,22,30
17-12-2008,T,2,17,86,06
17-12-2008,N,8,95,13,49
18-12-2008,T,3,96,08,68
18-12-2008,N,6,97,16,15
19-12-2008,T,0,19,65,66
19-12-2008,N,0,87,17,37
20-12-2008,T,9,29,42,23
20-12-2008,N,9,05,34,18
21-12-2008,T,9,60,83,64
21-12-2008,N,2,32,85,95
22-12-2008,T,4,33,70,36
22-12-2008,N,1,55,58,32
23-12-2008,T,5,74,93,88
23-12-2008,N,8,20,79,06
24-12-2008,T,8,51,59,04
24-12-2008,N,3,84,72,76
25-12-2008,T,0,54,83,10
25-12-2008,N,2,57,29,73
26-12-2008,T,9,44,46,54
26-12-2008,N,6,44,14,02
27-12-2008,T,3,79,31,18
27-12-2008,N,7,41,40,58
28-12-2008,T,5,30,01,79
28-12-2008,N,7,94,75,56
29-12-2008,T,9,78,81,04
29-12-2008,N,6,65,23,10
30-12-2008,T,7,74,18,64
30-12-2008,N,1,70,36,01
31-12-2008,T,6,22,36,37
31-12-2008,N,4,19,44,87
01-01-2009,T,2,07,05,67
01-01-2009,N,6,39,17,81
02-01-2009,T,1,90,75,09
02-01-2009,N,6,46,31,64
03-01-2009,T,5,06,90,56
03-01-2009,N,1,46,43,97
04-01-2009,T,1,95,67,78
04-01-2009,N,8,39,81,66
05-01-2009,T,6,97,55,83
05-01-2009,N,1,63,58,00
06-01-2009,T,5,70,30,94
06-01-2009,N,1,22,25,22
07-01-2009,T,0,82,06,66
07-01-2009,N,1,30,33,44
08-01-2009,T,2,88,83,36
08-01-2009,N,8,74,69,52
09-01-2009,T,4,01,01,49
09-01-2009,N,1,58,47,49
10-01-2009,T,1,61,40,08
10-01-2009,N,9,92,26,40
11-01-2009,T,8,80,22,00
11-01-2009,N,8,26,06,26
12-01-2009,T,4,54,22,27
12-01-2009,N,7,48,99,11
13-01-2009,T,2,68,68,41
13-01-2009,N,2,24,78,98
14-01-2009,T,0,88,95,01
14-01-2009,N,8,90,33,07
15-01-2009,T,4,63,72,38
15-01-2009,N,9,25,37,07
16-01-2009,T,2,21,86,44
16-01-2009,N,6,09,91,06
17-01-2009,T,9,93,47,36
17-01-2009,N,5,28,74,73
18-01-2009,T,5,16,93,95
18-01-2009,N,5,55,14,29
19-01-2009,T,7,10,61,71
19-01-2009,N,3,54,53,59
20-01-2009,T,3,54,93,18
20-01-2009,N,7,65,16,63
21-01-2009,T,3,48,72,56
21-01-2009,N,8,20,92,96
22-01-2009,T,4,62,02,53
22-01-2009,N,0,12,37,14
23-01-2009,T,5,39,56,82
23-01-2009,N,9,29,08,58
24-01-2009,T,4,36,28,73
24-01-2009,N,8,81,35,20
25-01-2009,T,0,74,14,09
25-01-2009,N,7,48,36,13
26-01-2009,T,4,45,53,00
26-01-2009,N,3,84,52,16
27-01-2009,T,9,44,81,62
27-01-2009,N,9,25,56,48
28-01-2009,T,1,13,80,19
28-01-2009,N,9,95,61,76
29-01-2009,T,8,70,19,57
29-01-2009,N,0,42,82,24
30-01-2009,T,0,71,25,89
30-01-2009,N,1,09,27,57
31-01-2009,T,2,27,83,25
31-01-2009,N,9,32,72,13
01-02-2009,T,5,44,54,43
01-02-2009,N,8,03,32,30
02-02-2009,T,9,35,22,99
02-02-2009,N,5,92,15,19
03-02-2009,T,5,38,80,90
03-02-2009,N,4,05,12,01
04-02-2009,T,5,47,56,81
04-02-2009,N,8,55,49,75
05-02-2009,T,7,38,00,71
05-02-2009,N,5,74,71,74
06-02-2009,T,3,09,30,52
06-02-2009,N,1,60,71,60
07-02-2009,T,3,64,51,79
07-02-2009,N,1,35,09,87
08-02-2009,T,0,28,58,76
08-02-2009,N,4,49,65,74
09-02-2009,T,2,00,55,11
09-02-2009,N,6,37,44,55
10-02-2009,T,6,18,12,47
10-02-2009,N,0,71,28,95
11-02-2009,T,0,26,29,09
11-02-2009,N,2,02,30,44
12-02-2009,T,4,98,42,60
12-02-2009,N,8,98,31,31
13-02-2009,T,2,99,33,05
13-02-2009,N,7,23,49,10
14-02-2009,T,7,72,67,09
14-02-2009,N,7,01,65,06
15-02-2009,T,1,40,51,95
15-02-2009,N,4,47,61,93
16-02-2009,T,8,53,78,72
16-02-2009,N,7,65,54,37
17-02-2009,T,2,88,85,27
17-02-2009,N,9,23,93,32
18-02-2009,T,8,10,03,71
18-02-2009,N,6,46,54,34
19-02-2009,T,5,72,02,85
19-02-2009,N,2,20,10,59
20-02-2009,T,5,60,68,00
20-02-2009,N,0,34,50,98
21-02-2009,T,2,30,76,44
21-02-2009,N,7,73,94,80
22-02-2009,T,0,63,57,44
22-02-2009,N,8,14,41,21
23-02-2009,T,8,27,76,55
23-02-2009,N,9,01,55,92
24-02-2009,T,1,89,04,11
24-02-2009,N,9,76,01,36
25-02-2009,T,4,84,34,85
25-02-2009,N,2,84,83,32
26-02-2009,T,4,45,58,30
26-02-2009,N,1,41,03,87
27-02-2009,T,9,17,69,13
27-02-2009,N,4,93,11,34
28-02-2009,T,3,73,33,26
28-02-2009,N,9,85,51,28
01-03-2009,T,5,67,83,78
01-03-2009,N,9,09,78,82
02-03-2009,T,3,93,03,12
02-03-2009,N,5,71,94,13
03-03-2009,T,4,71,50,66
03-03-2009,N,2,67,26,07
04-03-2009,T,5,01,46,76
04-03-2009,N,8,44,84,27
05-03-2009,T,6,40,40,08
05-03-2009,N,7,69,31,63
06-03-2009,T,0,29,03,21
06-03-2009,N,9,86,54,73
07-03-2009,T,1,40,44,79
07-03-2009,N,4,83,02,07
08-03-2009,T,7,21,84,92
08-03-2009,N,6,45,14,97
09-03-2009,T,3,99,46,56
09-03-2009,N,7,29,41,97
10-03-2009,T,6,06,93,06
10-03-2009,N,7,72,15,89
11-03-2009,T,8,22,08,59
11-03-2009,N,9,31,51,76
12-03-2009,T,6,11,38,35
12-03-2009,N,1,88,79,27
13-03-2009,T,6,70,36,91
13-03-2009,N,2,21,94,78
14-03-2009,T,1,33,21,14
14-03-2009,N,9,09,55,03
15-03-2009,T,4,67,99,59
15-03-2009,N,5,22,47,59
16-03-2009,T,0,77,60,96
16-03-2009,N,7,18,46,68
17-03-2009,T,2,18,32,04
17-03-2009,N,5,74,54,85
18-03-2009,T,8,50,48,60
18-03-2009,N,7,01,51,06
19-03-2009,T,6,23,05,69
19-03-2009,N,5,91,98,08
20-03-2009,T,6,80,81,02
20-03-2009,N,9,41,02,29
21-03-2009,T,8,39,43,95
21-03-2009,N,0,63,10,42
22-03-2009,T,7,01,66,22
22-03-2009,N,8,80,28,94
23-03-2009,T,7,61,82,26
23-03-2009,N,3,15,10,72
24-03-2009,T,9,92,77,41
24-03-2009,N,3,23,34,01
25-03-2009,T,3,88,40,70
25-03-2009,N,7,59,43,46
26-03-2009,T,7,74,62,95
26-03-2009,N,8,26,35,02
27-03-2009,T,0,44,14,06
27-03-2009,N,3,60,27,18
28-03-2009,T,6,70,55,77
28-03-2009,N,1,85,07,32
29-03-2009,T,7,16,44,38
29-03-2009,N,9,91,32,53
30-03-2009,T,3,08,22,71
30-03-2009,N,5,64,41,50
31-03-2009,T,5,78,64,47
31-03-2009,N,1,59,20,69
01-04-2009,T,7,57,44,62
01-04-2009,N,4,80,51,00
02-04-2009,T,4,39,54,64
02-04-2009,N,5,81,23,24
03-04-2009,T,7,02,67,24
03-04-2009,N,1,61,42,78
04-04-2009,T,8,30,35,30
04-04-2009,N,4,24,75,93
05-04-2009,T,4,64,05,30
05-04-2009,N,2,64,56,34
06-04-2009,T,2,94,99,26
06-04-2009,N,2,97,06,16
07-04-2009,T,1,82,72,07
07-04-2009,N,9,27,54,97
08-04-2009,T,4,93,25,58
08-04-2009,N,3,38,86,12
09-04-2009,T,8,71,44,03
09-04-2009,N,4,74,38,29
10-04-2009,T,4,12,76,27
10-04-2009,N,7,40,89,15
11-04-2009,T,1,09,30,85
11-04-2009,N,0,99,64,32
12-04-2009,T,5,78,45,66
12-04-2009,N,3,24,66,62
13-04-2009,T,1,33,06,96
13-04-2009,N,1,92,26,41
14-04-2009,T,1,92,38,72
14-04-2009,N,9,05,21,56
15-04-2009,T,1,99,40,20
15-04-2009,N,1,05,94,64
16-04-2009,T,3,94,32,82
16-04-2009,N,6,15,44,45
17-04-2009,T,6,24,60,04
17-04-2009,N,2,06,54,93
18-04-2009,T,2,37,28,77
18-04-2009,N,2,40,18,64
19-04-2009,T,9,87,15,70
19-04-2009,N,3,78,17,90
20-04-2009,T,5,74,88,48
20-04-2009,N,6,23,09,46
21-04-2009,T,7,06,32,13
21-04-2009,N,9,91,54,98
22-04-2009,T,7,87,10,74
22-04-2009,N,8,08,88,96
23-04-2009,T,6,14,52,13
23-04-2009,N,4,07,78,23
24-04-2009,T,7,07,42,07
24-04-2009,N,6,14,39,49
25-04-2009,T,5,84,57,63
25-04-2009,N,3,73,28,60
26-04-2009,T,2,49,33,60
26-04-2009,N,4,76,51,72
27-04-2009,T,4,64,39,61
27-04-2009,N,2,24,74,51
28-04-2009,T,8,46,25,77
28-04-2009,N,4,38,94,95
29-04-2009,T,2,60,69,17
29-04-2009,N,1,42,84,22
30-04-2009,T,0,66,01,49
30-04-2009,N,5,95,57,42
01-05-2009,T,3,19,77,73
01-05-2009,N,9,22,15,31
02-05-2009,T,8,10,75,58
02-05-2009,N,7,95,35,05
03-05-2009,T,4,97,36,51
03-05-2009,N,2,80,09,70
04-05-2009,T,8,64,99,04
04-05-2009,N,1,14,31,74
05-05-2009,T,5,69,48,31
05-05-2009,N,9,47,21,20
06-05-2009,T,6,61,95,02
06-05-2009,N,5,58,38,93
07-05-2009,T,7,00,20,29
07-05-2009,N,5,36,60,44
08-05-2009,T,0,05,32,09
08-05-2009,N,6,55,10,31
09-05-2009,T,2,93,25,85
09-05-2009,N,7,19,13,43
10-05-2009,T,1,53,06,40
10-05-2009,N,7,38,22,92
11-05-2009,T,7,64,81,44
11-05-2009,N,5,95,61,93
12-05-2009,T,3,88,99,74
12-05-2009,N,6,81,78,60
13-05-2009,T,6,36,44,02
13-05-2009,N,8,79,07,18
14-05-2009,T,2,46,72,24
14-05-2009,N,3,86,99,43
15-05-2009,T,9,87,95,21
15-05-2009,N,7,19,77,58
16-05-2009,T,1,91,22,93
16-05-2009,N,5,21,94,46
17-05-2009,T,1,86,17,05
17-05-2009,N,6,48,38,42
18-05-2009,T,0,59,22,55
18-05-2009,N,5,62,27,73
19-05-2009,T,1,60,72,60
19-05-2009,N,4,06,50,82
20-05-2009,T,8,34,91,11
20-05-2009,N,9,88,62,50
21-05-2009,T,7,22,05,61
21-05-2009,N,0,18,78,13
22-05-2009,T,1,85,09,96
22-05-2009,N,6,46,72,38
23-05-2009,T,8,04,49,28
23-05-2009,N,3,63,11,25
24-05-2009,T,7,54,28,28
24-05-2009,N,5,11,82,30
25-05-2009,T,1,29,61,06
25-05-2009,N,2,08,09,01
26-05-2009,T,6,76,38,19
26-05-2009,N,4,14,59,81
27-05-2009,T,6,31,77,50
27-05-2009,N,0,57,76,16
28-05-2009,T,7,25,61,51
28-05-2009,N,8,99,03,58
29-05-2009,T,0,74,62,49
29-05-2009,N,5,70,96,29
30-05-2009,T,9,97,99,88
30-05-2009,N,1,66,65,26
31-05-2009,T,4,65,97,31
31-05-2009,N,0,11,01,93
01-06-2009,T,1,05,24,40
01-06-2009,N,1,84,12,35
02-06-2009,T,8,80,54,87
02-06-2009,N,4,27,12,64
03-06-2009,T,5,49,85,83
03-06-2009,N,2,87,76,51
04-06-2009,T,5,21,61,06
04-06-2009,N,8,46,48,93
05-06-2009,T,4,62,28,19
05-06-2009,N,9,61,07,89
06-06-2009,T,4,05,91,85
06-06-2009,N,7,43,43,56
07-06-2009,T,1,54,01,69
07-06-2009,N,6,21,21,27
08-06-2009,T,6,30,57,09
08-06-2009,N,5,13,90,99
09-06-2009,T,6,92,25,73
09-06-2009,N,3,16,47,62
10-06-2009,T,5,92,56,64
10-06-2009,N,1,51,12,76
11-06-2009,T,6,06,73,91
11-06-2009,N,4,55,40,34
12-06-2009,T,1,25,18,22
12-06-2009,N,0,85,82,99
13-06-2009,T,4,96,67,56
13-06-2009,N,1,35,59,74
14-06-2009,T,4,66,30,68
14-06-2009,N,4,29,19,30
15-06-2009,T,9,37,28,85
15-06-2009,N,8,48,45,23
16-06-2009,T,8,90,38,01
16-06-2009,N,1,09,54,18
17-06-2009,T,9,52,05,29
17-06-2009,N,6,01,49,94
18-06-2009,T,0,47,42,74
18-06-2009,N,7,73,73,74
19-06-2009,T,0,27,02,87
19-06-2009,N,2,88,28,59
20-06-2009,T,5,06,18,18
20-06-2009,N,3,79,09,55
21-06-2009,T,7,34,79,64
21-06-2009,N,8,79,61,48
22-06-2009,T,7,38,96,94
22-06-2009,N,7,37,16,98
23-06-2009,T,4,43,56,69
23-06-2009,N,2,91,23,08
24-06-2009,T,9,75,05,66
24-06-2009,N,2,19,53,31
25-06-2009,T,8,00,08,08
25-06-2009,N,4,05,33,98
26-06-2009,T,1,55,88,94
26-06-2009,N,7,61,92,52
27-06-2009,T,9,81,11,15
27-06-2009,N,5,27,31,47
28-06-2009,T,3,65,89,84
28-06-2009,N,9,07,51,57
29-06-2009,T,7,41,63,34
29-06-2009,N,9,99,29,88
30-06-2009,T,0,91,75,82
30-06-2009,N,1,38,21,13
01-07-2009,T,7,65,57,04
01-07-2009,N,5,08,98,82
02-07-2009,T,2,97,77,59
